ean;condition;listing_price;currency;comment;id_offer;id_warehouse;count;minimum_price;id_shipping_group;handling_time
7450160980941;200;409914;CZK;"Offer 1 for item 453114794";cz-FED-csv-e92a7b9aaa;;1;409905;;1
7450160961940;300;385398;CZK;"Offer 2 for item 453114816";cz-FED-csv-fe85784bec;;2;385389;;2
7450160991190;400;249897;CZK;"Offer 3 for item 453114818";cz-FED-csv-e17b598850;;3;249888;;0
7450117298051;500;331088;CZK;"Offer 4 for item 451927408";cz-FED-csv-0abae22fdd;;4;331079;;1
7450117299706;100;280540;CZK;"Offer 5 for item 451927423";cz-FED-csv-c3f024f759;;5;280531;;2
7450117309061;200;419517;CZK;"Offer 6 for item 451927624";cz-FED-csv-33fe77cc47;;6;419508;;0
7450117309573;300;180210;CZK;"Offer 7 for item 451927811";cz-FED-csv-6b81529558;;7;180201;;1
7450160982754;400;4943;CZK;"Offer 8 for item 453114917";cz-FED-csv-a97ea863db;;8;4934;;2
7450117306992;500;357913;CZK;"Offer 9 for item 451927983";cz-FED-csv-1043c1e7bf;;9;357904;;0
7450161009177;100;325439;CZK;"Offer 10 for item 453114760";cz-FED-csv-ef8d5f3a7b;;10;325430;;1
